time,load
2019-01-29 11:00:00,69109.7187
2019-01-29 12:00:00,68759.34509999998
2019-01-29 13:00:00,60368.097599999994
2019-01-29 14:00:00,52470.62810000001
2019-01-29 15:00:00,47338.67890000001
2019-01-29 16:00:00,45320.85990000001
2019-01-29 17:00:00,46691.41650000002
2019-01-29 18:00:00,48377.31410000002
2019-01-29 19:00:00,48483.90620000001
2019-01-29 20:00:00,45027.63620000001
2019-01-29 21:00:00,46060.84450000001
2019-01-29 22:00:00,42780.4801
2019-01-29 23:00:00,42702.79579999999
2019-01-30 00:00:00,43074.42990000001
2019-01-30 01:00:00,36942.84810000001
2019-01-30 02:00:00,36056.3477
2019-01-30 03:00:00,34307.376500000006
2019-01-30 04:00:00,34223.580200000004
2019-01-30 05:00:00,39241.69270000001
2019-01-30 06:00:00,36033.3083
2019-01-30 07:00:00,42527.658899999995
2019-01-30 08:00:00,47531.87219999999
2019-01-30 09:00:00,48168.80590000001
2019-01-30 10:00:00,60272.12760000001
2019-01-30 11:00:00,66031.1744
2019-01-30 12:00:00,65342.62610000001
2019-01-30 13:00:00,66277.73309999998
2019-01-30 14:00:00,68037.5696
2019-01-30 15:00:00,50069.26290000001
2019-01-30 16:00:00,45815.97390000001
2019-01-30 17:00:00,46200.45030000001
2019-01-30 18:00:00,48149.96290000001
2019-01-30 19:00:00,48389.992099999996
2019-01-30 20:00:00,46537.3808
2019-01-30 21:00:00,39969.3389
2019-01-30 22:00:00,40604.89629999999
2019-01-30 23:00:00,42524.63669999999
2019-01-31 00:00:00,40590.5739
2019-01-31 01:00:00,40420.53540000001
2019-01-31 02:00:00,40111.838
2019-01-31 03:00:00,39891.90840000001
2019-01-31 04:00:00,39325.17180000001
2019-01-31 05:00:00,39607.441100000004
2019-01-31 06:00:00,40864.58909999999
2019-01-31 07:00:00,42387.4585
2019-01-31 08:00:00,61895.22139999999
2019-01-31 09:00:00,87461.29409999998
2019-01-31 10:00:00,86983.2291
2019-01-31 11:00:00,91532.16119999999
2019-01-31 12:00:00,91498.09059999995
2019-01-31 13:00:00,92315.8667
2019-01-31 14:00:00,94170.47279999997
2019-01-31 15:00:00,86290.2172
2019-01-31 16:00:00,63654.5905
2019-01-31 17:00:00,60273.642900000006
2019-01-31 18:00:00,61391.77870000001
2019-01-31 19:00:00,61370.532900000006
2019-01-31 20:00:00,60671.37770000001
2019-01-31 21:00:00,58512.8155
2019-01-31 22:00:00,52342.20280000001
2019-01-31 23:00:00,59308.849099999985
2019-02-01 00:00:00,58367.495400000014
2019-02-01 01:00:00,57635.175500000005
2019-02-01 02:00:00,60592.326900000015
2019-02-01 03:00:00,61159.813300000016
2019-02-01 04:00:00,61606.162600000025
2019-02-01 05:00:00,58806.453199999996
2019-02-01 06:00:00,59258.86189999998
2019-02-01 07:00:00,60057.1064
2019-02-01 08:00:00,75855.05360000001
2019-02-01 09:00:00,98693.64089999998
2019-02-01 10:00:00,98168.9476
2019-02-01 11:00:00,97445.77059999996
2019-02-01 12:00:00,97104.48519999997
2019-02-01 13:00:00,90775.8328
2019-02-01 14:00:00,93929.78899999996
2019-02-01 15:00:00,88182.15159999998
2019-02-01 16:00:00,54015.12980000002
2019-02-01 17:00:00,53771.85850000001
2019-02-01 18:00:00,52251.2514
2019-02-01 19:00:00,51848.74160000001
2019-02-01 20:00:00,55161.7512
2019-02-01 21:00:00,54229.02230000001
2019-02-01 22:00:00,52965.7041
2019-02-01 23:00:00,49244.6185
2019-02-02 00:00:00,46127.5637
2019-02-02 01:00:00,48259.1698
2019-02-02 02:00:00,45475.07899999999
2019-02-02 03:00:00,45517.10369999999
2019-02-02 04:00:00,45589.961299999995
2019-02-02 05:00:00,46947.99940000001
2019-02-02 06:00:00,46368.30830000001
2019-02-02 07:00:00,47142.5956
2019-02-02 08:00:00,65557.3603
2019-02-02 09:00:00,79231.4699
2019-02-02 10:00:00,72790.8367
2019-02-02 11:00:00,72214.84109999998
2019-02-02 12:00:00,71519.23019999998
2019-02-02 13:00:00,71509.66809999998
2019-02-02 14:00:00,69870.9958
2019-02-02 15:00:00,70042.00029999999
2019-02-02 16:00:00,52700.9563
2019-02-02 17:00:00,53468.431
2019-02-02 18:00:00,55446.3891
2019-02-02 19:00:00,55913.53030000002
2019-02-02 20:00:00,55110.81670000002
2019-02-02 21:00:00,51594.90510000001
2019-02-02 22:00:00,50457.637500000004
2019-02-02 23:00:00,50424.4319
2019-02-03 00:00:00,47845.78030000001
2019-02-03 01:00:00,47769.131300000015
2019-02-03 02:00:00,47231.12060000001
2019-02-03 03:00:00,48944.23480000001
2019-02-03 04:00:00,45651.63570000001
2019-02-03 05:00:00,37290.12310000001
2019-02-03 06:00:00,38341.2707
2019-02-03 07:00:00,46122.9025
2019-02-03 08:00:00,45733.30049999999
2019-02-03 09:00:00,53408.67150000002
2019-02-03 10:00:00,59735.59999999999
2019-02-03 11:00:00,62426.176300000014
2019-02-03 12:00:00,62261.801900000006
2019-02-03 13:00:00,62211.351000000024
2019-02-03 14:00:00,54894.230400000015
2019-02-03 15:00:00,52829.082400000014
2019-02-03 16:00:00,56149.46179999999
2019-02-03 17:00:00,56845.9403
2019-02-03 18:00:00,56518.93909999999
2019-02-03 19:00:00,52718.02990000001
2019-02-03 20:00:00,50330.08690000001
2019-02-03 21:00:00,49203.3841
2019-02-03 22:00:00,48290.625600000014
2019-02-03 23:00:00,49235.142700000004
2019-02-04 00:00:00,47594.352900000005
2019-02-04 01:00:00,53319.218099999984
2019-02-04 02:00:00,52793.5055
2019-02-04 03:00:00,50484.66270000001
2019-02-04 04:00:00,50109.69730000001
2019-02-04 05:00:00,50665.61510000002
2019-02-04 06:00:00,46593.07409999999
2019-02-04 07:00:00,52097.51050000002
2019-02-04 08:00:00,52697.2201
2019-02-04 09:00:00,51023.4444
2019-02-04 10:00:00,68740.28199999999
2019-02-04 11:00:00,73811.92319999996
2019-02-04 12:00:00,73172.06919999995
2019-02-04 13:00:00,73589.90479999999
2019-02-04 14:00:00,72396.16619999999
2019-02-04 15:00:00,56936.680499999995
2019-02-04 16:00:00,53217.5582
2019-02-04 17:00:00,53623.7877
2019-02-04 18:00:00,55407.4656
2019-02-04 19:00:00,56112.323
2019-02-04 20:00:00,55652.92940000001
2019-02-04 21:00:00,58021.125600000014
2019-02-04 22:00:00,61753.727699999996
2019-02-04 23:00:00,64833.02870000001
2019-02-05 00:00:00,65402.57540000002
2019-02-05 01:00:00,65224.3313
2019-02-05 02:00:00,60788.872700000014
2019-02-05 03:00:00,62850.6335
2019-02-05 04:00:00,61380.8236
2019-02-05 05:00:00,57895.40710000001
2019-02-05 06:00:00,51187.08359999999
2019-02-05 07:00:00,52214.6033
2019-02-05 08:00:00,55114.763699999996
2019-02-05 09:00:00,80316.14220000002
2019-02-05 10:00:00,82724.1964
2019-02-05 11:00:00,80003.4907
2019-02-05 12:00:00,76440.5656
2019-02-05 13:00:00,77595.60069999998
2019-02-05 14:00:00,69461.9132
2019-02-05 15:00:00,54788.5969
2019-02-05 16:00:00,53496.854400000004
2019-02-05 17:00:00,52801.46790000002
2019-02-05 18:00:00,51987.66290000002
2019-02-05 19:00:00,52092.92840000002
2019-02-05 20:00:00,51185.27730000001
2019-02-05 21:00:00,50848.5789
2019-02-05 22:00:00,48058.377199999995
2019-02-05 23:00:00,48452.895099999994
2019-02-06 00:00:00,47219.83050000001
2019-02-06 01:00:00,46973.5289
2019-02-06 02:00:00,46442.65670000001
2019-02-06 03:00:00,51477.87300000001
2019-02-06 04:00:00,51615.96950000001
2019-02-06 05:00:00,44209.029700000014
2019-02-06 06:00:00,45636.657499999994
2019-02-06 07:00:00,46790.72860000001
2019-02-06 08:00:00,57420.68489999999
2019-02-06 09:00:00,73454.42289999999
2019-02-06 10:00:00,74433.07320000001
2019-02-06 11:00:00,73868.68079999997
2019-02-06 12:00:00,74457.50619999999
2019-02-06 13:00:00,73575.48559999997
2019-02-06 14:00:00,71413.96799999998
2019-02-06 15:00:00,61675.43470000001
2019-02-06 16:00:00,54482.7283
2019-02-06 17:00:00,54915.6994
2019-02-06 18:00:00,57551.9585
2019-02-06 19:00:00,57941.8619
2019-02-06 20:00:00,56583.2344
2019-02-06 21:00:00,54327.59900000001
2019-02-06 22:00:00,44369.4962
2019-02-06 23:00:00,51539.8251
2019-02-07 00:00:00,50869.1344
2019-02-07 01:00:00,50379.6241
2019-02-07 02:00:00,51295.44670000001
2019-02-07 03:00:00,51749.788000000015
2019-02-07 04:00:00,52250.06390000001
2019-02-07 05:00:00,48371.34100000001
2019-02-07 06:00:00,51119.2368
2019-02-07 07:00:00,51483.15290000001
2019-02-07 08:00:00,69621.31550000001
2019-02-07 09:00:00,89338.71519999999
2019-02-07 10:00:00,83563.13630000001
2019-02-07 11:00:00,81838.47399999999
2019-02-07 12:00:00,62585.89780000001
2019-02-07 13:00:00,85229.53229999999
2019-02-07 14:00:00,78798.6217
2019-02-07 15:00:00,56240.69430000001
2019-02-07 16:00:00,54646.86070000001
2019-02-07 17:00:00,57810.078100000006
2019-02-07 18:00:00,58147.3641
2019-02-07 19:00:00,57611.13980000001
2019-02-07 20:00:00,56106.93460000001
2019-02-07 21:00:00,61334.89180000002
2019-02-07 22:00:00,61174.431599999996
2019-02-07 23:00:00,54171.113399999995
2019-02-08 00:00:00,60431.730500000005
2019-02-08 01:00:00,59474.658400000015
2019-02-08 02:00:00,59683.24669999999
2019-02-08 03:00:00,66211.37879999999
2019-02-08 04:00:00,60780.99960000001
2019-02-08 05:00:00,61097.45670000001
2019-02-08 06:00:00,60933.04270000001
2019-02-08 07:00:00,49102.667700000005
2019-02-08 08:00:00,52847.35349999999
2019-02-08 09:00:00,67262.1719
2019-02-08 10:00:00,59723.23870000003
2019-02-08 11:00:00,57470.96060000002
2019-02-08 12:00:00,72072.3773
2019-02-08 13:00:00,68221.21810000001
2019-02-08 14:00:00,64427.71609999999
2019-02-08 15:00:00,67734.97770000002
2019-02-08 16:00:00,60611.79170000001
2019-02-08 17:00:00,57430.6583
2019-02-08 18:00:00,58933.88080000001
2019-02-08 19:00:00,58215.71659999999
2019-02-08 20:00:00,56952.57870000001
2019-02-08 21:00:00,54700.402700000006
2019-02-08 22:00:00,51579.5764
2019-02-08 23:00:00,53731.6596
2019-02-09 00:00:00,52983.19419999999
2019-02-09 01:00:00,51719.91710000001
2019-02-09 02:00:00,50710.16579999999
2019-02-09 03:00:00,50628.0892
2019-02-09 04:00:00,48446.0652
2019-02-09 05:00:00,41073.198
2019-02-09 06:00:00,44601.14830000002
2019-02-09 07:00:00,40122.5556
2019-02-09 08:00:00,53495.607899999995
2019-02-09 09:00:00,54160.419200000004
2019-02-09 10:00:00,52363.75369999998
2019-02-09 11:00:00,51645.4129
2019-02-09 12:00:00,50664.334700000014
2019-02-09 13:00:00,60463.57580000002
2019-02-09 14:00:00,75603.88290000001
2019-02-09 15:00:00,70521.6765
2019-02-09 16:00:00,49279.9689
2019-02-09 17:00:00,49511.68659999999
2019-02-09 18:00:00,51501.06760000001
2019-02-09 19:00:00,51051.18420000001
2019-02-09 20:00:00,49335.77370000001
2019-02-09 21:00:00,49976.3165
2019-02-09 22:00:00,51566.1585
2019-02-09 23:00:00,48023.48210000001
2019-02-10 00:00:00,43366.2904
2019-02-10 01:00:00,42999.898600000015
2019-02-10 02:00:00,42589.2583
2019-02-10 03:00:00,42494.3163
2019-02-10 04:00:00,39040.210100000004
2019-02-10 05:00:00,40585.0418
2019-02-10 06:00:00,41142.80560000002
2019-02-10 07:00:00,43092.5653
2019-02-10 08:00:00,56638.66369999999
2019-02-10 09:00:00,76418.3929
2019-02-10 10:00:00,72988.58470000002
2019-02-10 11:00:00,71144.76679999998
2019-02-10 12:00:00,74768.6694
2019-02-10 13:00:00,72978.4968
2019-02-10 14:00:00,65739.177
2019-02-10 15:00:00,82676.92659999998
2019-02-10 16:00:00,54927.4365
2019-02-10 17:00:00,53323.352999999996
2019-02-10 18:00:00,54827.30670000001
2019-02-10 19:00:00,52471.35040000002
2019-02-10 20:00:00,53951.274500000014
2019-02-10 21:00:00,53583.86450000001
2019-02-10 22:00:00,50724.26530000001
2019-02-10 23:00:00,48628.677500000005
2019-02-11 00:00:00,50431.653200000015
2019-02-11 01:00:00,50279.166999999994
2019-02-11 02:00:00,47775.78470000001
2019-02-11 03:00:00,47978.9449
2019-02-11 04:00:00,47611.397
2019-02-11 05:00:00,46004.3498
2019-02-11 06:00:00,47156.823599999996
2019-02-11 07:00:00,46771.320800000016
2019-02-11 08:00:00,50613.31399999999
2019-02-11 09:00:00,62887.757
2019-02-11 10:00:00,70145.7885
2019-02-11 11:00:00,64223.93440000001
2019-02-11 12:00:00,62920.11440000001
2019-02-11 13:00:00,58063.37709999999
2019-02-11 14:00:00,53030.11330000001
2019-02-11 15:00:00,47381.97990000003
2019-02-11 16:00:00,50456.73499999999
2019-02-11 17:00:00,47381.362400000005
2019-02-11 18:00:00,52188.4573
2019-02-11 19:00:00,51507.85530000001
2019-02-11 20:00:00,50714.29999999999
2019-02-11 21:00:00,48802.37710000001
2019-02-11 22:00:00,48997.48
2019-02-11 23:00:00,47605.87310000001
2019-02-12 00:00:00,42491.50080000001
2019-02-12 01:00:00,43393.8027
2019-02-12 02:00:00,43793.48670000002
2019-02-12 03:00:00,44880.06540000001
2019-02-12 04:00:00,42511.25410000001
2019-02-12 05:00:00,42904.373600000006
2019-02-12 06:00:00,47136.531299999995
2019-02-12 07:00:00,41373.69000000002
2019-02-12 08:00:00,53251.37859999998
2019-02-12 09:00:00,51153.455200000004
2019-02-12 10:00:00,51933.75540000001
2019-02-12 11:00:00,51837.02420000001
2019-02-12 12:00:00,50344.87040000002
2019-02-12 13:00:00,51575.8566
2019-02-12 14:00:00,55764.8045
2019-02-12 15:00:00,54666.893299999996
2019-02-12 16:00:00,49213.70229999999
2019-02-12 17:00:00,51342.47630000001
2019-02-12 18:00:00,55934.714
2019-02-12 19:00:00,54978.4964
2019-02-12 20:00:00,51363.9518
2019-02-12 21:00:00,48372.11849999999
2019-02-12 22:00:00,46440.02169999999
2019-02-12 23:00:00,52420.5427
2019-02-13 00:00:00,49843.18000000002
2019-02-13 01:00:00,49104.92369999999
2019-02-13 02:00:00,48360.44950000002
2019-02-13 03:00:00,48201.568400000004
2019-02-13 04:00:00,48132.2937
2019-02-13 05:00:00,46557.4832
2019-02-13 06:00:00,53663.09539999999
2019-02-13 07:00:00,53269.528800000015
2019-02-13 08:00:00,56264.67699999999
2019-02-13 09:00:00,58716.68750000002
2019-02-13 10:00:00,53631.89980000002
2019-02-13 11:00:00,69587.27589999998
2019-02-13 12:00:00,67276.14920000001
2019-02-13 13:00:00,57351.184700000005
2019-02-13 14:00:00,54402.74230000001
2019-02-13 15:00:00,54885.476299999995
2019-02-13 16:00:00,52928.49920000001
2019-02-13 17:00:00,52719.12170000001
2019-02-13 18:00:00,54980.64350000001
2019-02-13 19:00:00,55458.75519999999
2019-02-13 20:00:00,53691.2519
2019-02-13 21:00:00,50129.197499999995
2019-02-13 22:00:00,47368.02509999999
2019-02-13 23:00:00,48293.4391
2019-02-14 00:00:00,50299.560900000004
2019-02-14 01:00:00,50446.46370000001
2019-02-14 02:00:00,51256.873900000006
2019-02-14 03:00:00,50903.17790000001
2019-02-14 04:00:00,51435.369
2019-02-14 05:00:00,47541.50400000001
2019-02-14 06:00:00,48273.21200000001
2019-02-14 07:00:00,48623.37100000001
2019-02-14 08:00:00,59338.54650000001
2019-02-14 09:00:00,90870.0022
2019-02-14 10:00:00,96868.10479999997
2019-02-14 11:00:00,97683.70219999996
2019-02-14 12:00:00,99700.80229999997
2019-02-14 13:00:00,91412.27240000002
2019-02-14 14:00:00,76406.40779999999
2019-02-14 15:00:00,66405.2976
2019-02-14 16:00:00,64524.3356
2019-02-14 17:00:00,64220.12840000003
2019-02-14 18:00:00,66573.33520000003
2019-02-14 19:00:00,66592.96230000001
2019-02-14 20:00:00,68914.19160000002
2019-02-14 21:00:00,67647.31010000002
2019-02-14 22:00:00,62521.83349999999
2019-02-14 23:00:00,66154.1389
2019-02-15 00:00:00,64399.13870000001
2019-02-15 01:00:00,63501.714000000014
2019-02-15 02:00:00,62858.2509
2019-02-15 03:00:00,63135.5215
2019-02-15 04:00:00,63119.06170000002
2019-02-15 05:00:00,63097.53090000002
2019-02-15 06:00:00,63318.5987
2019-02-15 07:00:00,59819.24880000003
2019-02-15 08:00:00,76124.58960000002
2019-02-15 09:00:00,87740.8814
2019-02-15 10:00:00,104304.6152
2019-02-15 11:00:00,103168.8507
2019-02-15 12:00:00,102762.17239999997
2019-02-15 13:00:00,104908.40050000002
2019-02-15 14:00:00,103845.26519999997
2019-02-15 15:00:00,87357.8513
2019-02-15 16:00:00,71575.50730000003
2019-02-15 17:00:00,63633.527400000006
2019-02-15 18:00:00,65220.724500000004
2019-02-15 19:00:00,65016.89080000001
2019-02-15 20:00:00,64036.61150000003
2019-02-15 21:00:00,61413.311000000016
2019-02-15 22:00:00,58932.93629999997
2019-02-15 23:00:00,60762.2913
2019-02-16 00:00:00,59121.187399999995
2019-02-16 01:00:00,58116.7596
2019-02-16 02:00:00,57494.2676
2019-02-16 03:00:00,56077.877199999995
2019-02-16 04:00:00,56282.269800000024
2019-02-16 05:00:00,54141.37410000001
2019-02-16 06:00:00,44284.685800000014
2019-02-16 07:00:00,44228.88470000001
2019-02-16 08:00:00,58051.085999999996
2019-02-16 09:00:00,58872.62940000002
2019-02-16 10:00:00,57442.540599999986
2019-02-16 11:00:00,55807.844900000004
2019-02-16 12:00:00,53822.92380000001
2019-02-16 13:00:00,55694.390400000026
2019-02-16 14:00:00,55992.283500000005
2019-02-16 15:00:00,56603.33840000001
2019-02-16 16:00:00,51756.60689999999
2019-02-16 17:00:00,56022.4736
2019-02-16 18:00:00,57636.8906
2019-02-16 19:00:00,58130.557400000005
2019-02-16 20:00:00,57902.74240000001
2019-02-16 21:00:00,53100.0109
2019-02-16 22:00:00,53901.675200000005
2019-02-16 23:00:00,63048.884900000005
2019-02-17 00:00:00,59668.10890000001
2019-02-17 01:00:00,58076.312900000004
2019-02-17 02:00:00,56374.1347
2019-02-17 03:00:00,55991.5702
2019-02-17 04:00:00,55532.640600000006
2019-02-17 05:00:00,53782.86770000001
2019-02-17 06:00:00,51835.42850000001
2019-02-17 07:00:00,53710.0801
2019-02-17 08:00:00,60110.818799999994
2019-02-17 09:00:00,58534.89910000002
2019-02-17 10:00:00,60738.73279999999
2019-02-17 11:00:00,73205.991
2019-02-17 12:00:00,78839.33999999998
2019-02-17 13:00:00,75398.02159999995
2019-02-17 14:00:00,64865.4631
2019-02-17 15:00:00,56621.323300000004
2019-02-17 16:00:00,55136.1587
2019-02-17 17:00:00,55785.762500000004
2019-02-17 18:00:00,55581.15860000001
2019-02-17 19:00:00,54232.62470000001
2019-02-17 20:00:00,55313.2324
2019-02-17 21:00:00,56118.1194
2019-02-17 22:00:00,54699.35829999999
2019-02-17 23:00:00,55749.62910000001
2019-02-18 00:00:00,53940.01620000002
2019-02-18 01:00:00,53966.70330000001
2019-02-18 02:00:00,57527.438599999994
2019-02-18 03:00:00,58237.2701
2019-02-18 04:00:00,58780.84609999999
2019-02-18 05:00:00,59207.70100000001
2019-02-18 06:00:00,60006.8205
2019-02-18 07:00:00,60382.65860000001
2019-02-18 08:00:00,61927.04210000001
2019-02-18 09:00:00,64956.88589999997
2019-02-18 10:00:00,68099.0124
2019-02-18 11:00:00,69745.52189999999
2019-02-18 12:00:00,68590.44099999999
2019-02-18 13:00:00,69494.6761
2019-02-18 14:00:00,71863.0693
2019-02-18 15:00:00,70259.35989999998
2019-02-18 16:00:00,64755.40590000001
2019-02-18 17:00:00,59143.10859999999
2019-02-18 18:00:00,61135.7096
2019-02-18 19:00:00,60186.22490000001
2019-02-18 20:00:00,59157.500700000004
2019-02-18 21:00:00,63446.46670000001
2019-02-18 22:00:00,62612.003000000004
2019-02-18 23:00:00,62022.105800000005
2019-02-19 00:00:00,60961.43580000003
2019-02-19 01:00:00,60515.28919999999
2019-02-19 02:00:00,60020.09430000002
2019-02-19 03:00:00,59671.075000000026
2019-02-19 04:00:00,60705.0314
2019-02-19 05:00:00,60885.38190000001
2019-02-19 06:00:00,61570.065999999984
2019-02-19 07:00:00,62377.660599999996
2019-02-19 08:00:00,79582.97140000001
2019-02-19 09:00:00,102055.5268
2019-02-19 10:00:00,102053.13329999996
2019-02-19 11:00:00,88347.54689999999
2019-02-19 12:00:00,100281.15689999997
2019-02-19 13:00:00,99999.11699999998
2019-02-19 14:00:00,94501.94409999998
2019-02-19 15:00:00,88131.22900000002
2019-02-19 16:00:00,68024.2427
2019-02-19 17:00:00,56562.84930000002
2019-02-19 18:00:00,58266.0585
2019-02-19 19:00:00,58573.246499999994
2019-02-19 20:00:00,56193.823800000006
2019-02-19 21:00:00,51860.531899999994
2019-02-19 22:00:00,46285.70609999999
2019-02-19 23:00:00,43133.37529999999
2019-02-20 00:00:00,40312.47550000001
2019-02-20 01:00:00,52717.18239999999
2019-02-20 02:00:00,48371.332200000004
2019-02-20 03:00:00,47132.7455
2019-02-20 04:00:00,47718.22379999999
2019-02-20 05:00:00,37947.0576
2019-02-20 06:00:00,38559.41109999999
2019-02-20 07:00:00,40979.956300000005
2019-02-20 08:00:00,63957.43649999999
2019-02-20 09:00:00,87417.1093
2019-02-20 10:00:00,87236.2589
2019-02-20 11:00:00,92107.23489999997
2019-02-20 12:00:00,95699.66449999997
2019-02-20 13:00:00,97536.48749999999
2019-02-20 14:00:00,98508.4582
2019-02-20 15:00:00,80614.03940000001
2019-02-20 16:00:00,66554.68870000003
2019-02-20 17:00:00,61527.62100000002
2019-02-20 18:00:00,65109.92119999999
2019-02-20 19:00:00,65931.09479999999
2019-02-20 20:00:00,63613.7523
2019-02-20 21:00:00,61913.84040000001
2019-02-20 22:00:00,59498.58149999999
2019-02-20 23:00:00,62751.867199999986
2019-02-21 00:00:00,59427.13580000001
2019-02-21 01:00:00,61832.796
2019-02-21 02:00:00,61787.51660000002
2019-02-21 03:00:00,61709.972499999996
2019-02-21 04:00:00,61573.9693
2019-02-21 05:00:00,61378.409500000016
2019-02-21 06:00:00,59431.4533
2019-02-21 07:00:00,60919.197
2019-02-21 08:00:00,68363.85480000002
2019-02-21 09:00:00,66334.80930000001
2019-02-21 10:00:00,66415.71670000002
2019-02-21 11:00:00,69444.3413
2019-02-21 12:00:00,65610.64300000001
2019-02-21 13:00:00,67390.48530000001
2019-02-21 14:00:00,66929.2967
